,locality_long,country_long,latitude,longitude,n_users,match_city,population,users_per_K
3432,Huissen,Netherlands,51.9357323,5.9342586,443,,,
3211,Hawick,United Kingdom,55.42706,-2.780914,443,,,
3960,Klazienaveen,Netherlands,52.7245467,6.9856663,443,,,
8703,Wingate,United States,34.9843176,-80.4492319,443,,,
98,Aktobe,Kazakhstan,50.2839339,57.166978,443,,,
901,Bisha,Saudi Arabia,19.9763524,42.5901672,442,,,
139,Albion,United States,42.243097,-84.7530304,442,,,
8540,Weesp,Netherlands,52.3080507,5.0406217,442,,,
973,Bolsward,Netherlands,53.06125309999999,5.521696299999999,442,,,
2623,Forest Park,United States,41.8794758,-87.81367,442,,,
1413,Carmona,Philippines,14.3108186,121.0409961,442,,,
7696,Sykesville,United States,39.3737149,-76.9677566,442,,,
3351,Hofu,Japan,34.0517251,131.5627309,441,,,
3853,Kenilworth,United Kingdom,52.349557,-1.58073,441,,,
6748,Rosenheim,Germany,47.8571272,12.1181047,441,,,
6457,Pyeongtaek-si,South Korea,36.9921075,127.1129451,441,,,
505,Auxerre,France,47.798202,3.573781,441,,,
4752,Manila,Philippines,14.570199,120.991585,441,Manila,13923452.0,0.0316731798982034
2442,Enniskillen,United Kingdom,54.34382429999999,-7.6315336,440,,,
7755,Tajimi,Japan,35.3327697,137.1321388,440,,,
7143,Sarov,Russia,54.9342792,43.3252503,440,,,
8348,Villa Luzuriaga,Argentina,-34.6717415,-58.59329990000001,440,,,
1910,Coronel Marcelino Mariduena,Ecuador,-2.2438454,-79.4028639,440,,,
3598,Iwakuni,Japan,34.1667451,132.2191641,440,,,
4571,Lowell,United States,42.9336426,-85.34196089999999,439,,,
5659,Novelda,Spain,38.3841032,-0.7668469,439,,,
1117,Bristow,United States,38.723303,-77.5367043,439,,,
8063,Trollhättan,Sweden,58.28348939999999,12.2858206,439,,,
4656,Madison,United States,41.2959908,-72.5754149,439,Madison,,
418,Aschaffenburg,Germany,49.9806625,9.135555400000001,438,,,
4195,Lake Placid,United States,44.2794911,-73.9798713,438,,,
4678,Magetan,Indonesia,-7.6553893,111.3276477,438,,,
512,Aversa,Italy,40.9731743,14.2076688,438,,,
5075,Minato City,Japan,35.6710403,139.7345469,438,,,
2911,Goor,Netherlands,52.2370207,6.5872492,438,,,
838,Berwick-upon-Tweed,United Kingdom,55.770242,-2.005395,437,,,
5582,Nootdorp,Netherlands,52.0439927,4.3909217,437,,,
3709,Jumilla,Spain,38.4763532,-1.3221865,436,,,
2742,Fussa,Japan,35.7384892,139.3270235,436,,,
2896,Goirle,Netherlands,51.5236773,5.0641948,435,,,
7045,Sanjo,Japan,37.6365293,138.9616061,435,,,
1807,College Park,United States,38.9869183,-76.9425543,435,,,
1202,Burgess Hill,United Kingdom,50.954469,-0.128701,434,,,
7178,Schwerin,Germany,53.6355022,11.4012499,434,,,
1387,Carazinho,Brazil,-28.2963334,-52.793776,434,,,
4344,Letterkenny,Ireland,54.9558392,-7.7342787,433,,,
3150,Handa,Japan,34.8917477,136.9379123,433,,,
2149,Dexter,United States,36.7958866,-89.9578688,432,,,
1765,Clinton,United States,43.0484029,-75.3785034,432,,,
4473,Lomita,United States,33.7922392,-118.3150722,432,,,
3102,Hagonoy,Philippines,14.791933,120.734995,432,,,
4075,Kuningan,Indonesia,-6.981010299999999,108.4928912,432,,,
2965,Grays,United Kingdom,51.4784037,0.3230151,432,,,
3067,Gumi-si,South Korea,36.119485,128.3445734,432,Gumi,386622.0,1.1173704548628893
7441,Sousse,Tunisia,35.8245029,10.634584,431,,,
8727,Wolcott,United States,41.6023196,-72.9867718,431,,,
6846,Saint-Denis,France,48.936181,2.357443,431,,,
1373,Cape Town,South Africa,-34.037444,18.6769451,430,Cape Town,4617560.0,0.0931227747988115
294,Ann Arbor,United States,42.2780436,-83.7382241,430,Ann Arbor,,
7212,Semarapura,Indonesia,-8.5388252,115.402367,430,,,
6599,Retalhuleu,Guatemala,14.5245485,-91.685788,430,,,
7364,Sinking Spring,United States,40.3273146,-76.01104889999999,430,,,
8582,West Milford,United States,41.1311292,-74.3673254,429,,,
3850,Kendal,Indonesia,-6.931801200000001,110.2028022,429,,,
8130,Twello,Netherlands,52.2375538,6.098140400000001,429,,,
1185,Buies Creek,United States,35.4132168,-78.7355728,429,,,
3488,Ikeda,Japan,34.8215568,135.4283797,429,,,
7512,St Austell,United Kingdom,50.3403779,-4.7834252,428,,,
595,Bangil,Indonesia,-7.604976,112.775101,428,,,
2717,Fujinomiya,Japan,35.2221277,138.6216491,428,,,
4054,Kuala Lumpur,Malaysia,3.203764,101.7367351,428,Kuala Lumpur,7996830.0,0.05352120777858226
6634,Rickmansworth,United Kingdom,51.638763,-0.4741309999999999,428,,,
6200,Pinhais,Brazil,-25.4434411,-49.1931448,428,,,
5615,North Manchester,United States,41.0006005,-85.768597,428,,,
273,Anderson,United States,40.448208,-122.2977815,427,,,
5441,Nevers,France,46.99089600000001,3.162845,427,,,
1762,Clinton,United States,38.3686324,-93.7782689,427,,,
813,Berezniki,Russia,59.41318270000001,56.7849318,427,,,
6531,Randers,Denmark,56.460584,10.036539,427,,,
2159,Didam,Netherlands,51.9411937,6.129859100000001,427,,,
325,Aparecida de Goiânia,Brazil,-16.820257,-49.2473044,426,Goiânia,2690011.0,0.15836366468389906
1319,Cambrils,Spain,41.0666754,1.0603606,426,,,
4671,Maesteg,United Kingdom,51.60856200000001,-3.660466,426,,,
5633,Northallerton,United Kingdom,54.337961,-1.429959,426,,,
1418,Carora,Venezuela,10.1814384,-70.073769,425,,,
350,Araranguá,Brazil,-28.9361187,-49.4923013,425,,,
1382,Caracas,Venezuela,10.5072523,-66.8513772,425,Caracas,,
1010,Boston,United States,42.3463503,-71.1626756,425,Boston,,
761,Bellingham,United States,48.7342877,-122.4866103,425,,,
837,Berrien Springs,United States,41.9464342,-86.338905,424,,,
2735,Fulton,United States,34.2739933,-88.40921329999999,424,,,
3738,Kakamigahara,Japan,35.3989229,136.8484472,424,,,
7539,Staines-upon-Thames,United Kingdom,51.43148,-0.515525,423,,,
2214,Dover,United States,40.0017634,-76.8502488,423,,,
4538,Los Angeles,United States,34.2793576,-118.5021527,423,Los Angeles-Long Beach-Santa Ana,12446597.0,0.033985192900517304
5571,Nobeoka,Japan,32.5823201,131.6651407,423,,,
6158,Philadelphia,United States,39.9811935,-75.1553512,423,Philadelphia,,
2163,Diepkloof,South Africa,-26.2445833,27.9541894,423,,,
6027,Parral,Chile,-36.1406484,-71.8227528,423,,,
8868,Zahra,Kuwait,29.2780625,47.9960743,422,,,
1874,Constitución,Chile,-35.33330000000001,-72.41669999999999,422,,,
2332,Eatontown,United States,40.2962222,-74.0509725,422,,,
2453,Epping,United Kingdom,51.700328,0.108655,421,,,
4032,Krimpen aan den IJssel,Netherlands,51.9143534,4.5962325,421,,,
8739,Woodbridge Township,United States,40.584867,-74.3039227,421,,,
2236,Drummondville,Canada,45.8802909,-72.4842824,421,,,
5463,New Hyde Park,United States,40.7351018,-73.6879082,421,,,
2861,Gimhae-si,South Korea,35.2285451,128.8893517,421,Gimhae,314440.0,1.338888182165119
8440,Wagga Wagga,Australia,-35.1081689,147.3598323,420,,,
5780,Olsztyn,Poland,53.778422,20.4801192,420,,,
1344,Candelaria,Philippines,13.9079615,121.422761,420,,,
8448,Wako,Japan,35.7813326,139.6058063,420,,,
1261,Cachoeira Paulista,Brazil,-22.6630151,-45.0070755,420,,,
8151,Ubrique,Spain,36.6770842,-5.44539,419,,,
439,Assendelft,Netherlands,52.4870604,4.7560638,419,,,
4248,Larvik,Norway,59.0538363,10.0295463,419,,,
7515,St Neots,United Kingdom,52.2300836,-0.265103,419,,,
6671,River Forest,United States,41.8939617,-87.81984779999999,419,,,
2582,Fes,Morocco,34.0181246,-5.0078451,418,,,
7476,Soweto,South Africa,-26.2026186,27.8765626,418,,,
3947,Kitakyushu,Japan,33.8880229,130.8677469,418,,,
7156,Sault Ste. Marie,United States,46.49771150000001,-84.3475876,418,,,
763,Bellmore,United States,40.6687125,-73.5270709,418,,,
4014,Kota Samarahan,Malaysia,1.459921,110.488266,418,,,
4347,Levallois-Perret,France,48.89321700000001,2.287864,418,,,
177,Alice Springs,Australia,-23.698042,133.8807471,418,,,
584,Banbridge,United Kingdom,54.348729,-6.2704803,418,,,
8111,Tumbes,Peru,-3.5564921,-80.4270885,417,,,
7632,Suginami City,Japan,35.710034,139.637558,417,,,
2237,Drunen,Netherlands,51.6869459,5.137751000000001,417,,,
979,Bondi Beach,Australia,-33.8914755,151.2766845,417,,,
6640,Rieti,Italy,42.404509,12.8567281,417,,,
8250,Valls,Spain,41.2854449,1.2494589,417,,,
6095,Penha,Brazil,-26.7744186,-48.64368959999999,417,,,
6860,Saku,Japan,36.2487978,138.47685,417,,,
4061,Kualakapuas,Indonesia,-2.980313,114.386299,417,,,
3414,Huaquillas,Ecuador,-3.4763823,-80.2225448,416,,,
2937,Granada,Nicaragua,11.9344073,-85.9560005,416,,,
766,Belluno,Italy,46.1424635,12.2167088,416,,,
6471,Quezon City,Philippines,14.6177663,121.0571541,416,,,
2343,Edenton,United States,36.057938,-76.6077213,415,,,
5405,Navalmoral de la Mata,Spain,39.8935644,-5.5329619,415,,,
5562,Nishio,Japan,34.8619053,137.0618775,414,,,
5208,Moriguchi,Japan,34.7361019,135.5613039,414,,,
3816,Katwijk aan Zee,Netherlands,52.1992517,4.4114135,414,,,
614,Baní,Dominican Republic,18.2802491,-70.3367794,414,,,
7120,Sapiranga,Brazil,-29.6353852,-51.0069543,414,,,
3359,Holmen,United States,43.96329619999999,-91.25625389999999,413,,,
3283,Herning,Denmark,56.138557,8.967322,413,,,
4502,"Lorena, São Paulo",Brazil,-22.7338724,-45.1201112,412,,,
4616,Lydenburg,South Africa,-25.0815817,30.447285,412,,,
8897,Zierikzee,Netherlands,51.6501218,3.9184977,412,,,
73,Aguadulce,Spain,36.816162,-2.5718122,412,,,
5275,Munro,Argentina,-34.5304233,-58.52435009999999,411,,,
8833,Yonezawa,Japan,37.9223201,140.1167445,411,,,
5156,Montauban,France,44.0221252,1.3529599,411,,,
6048,Patan,Nepal,27.6644011,85.3187914,411,,,
2413,Elmwood Park,United States,40.9039878,-74.118476,410,,,
8178,Uman',Ukraine,48.7699292,30.2154406,410,,,
7690,Swarthmore,United States,39.9020565,-75.3499123,410,,,
8627,Wezep,Netherlands,52.46246,6.0011665,409,,,
6586,Rembang,Indonesia,-6.7093739,111.3413151,409,,,
3136,Hamilton,United States,42.8270136,-75.5446238,409,Hamilton,,
4390,Lillington,United States,35.39932700000001,-78.8158528,409,,,
2383,Elburg,Netherlands,52.4492631,5.834519299999999,409,,,
3798,Kashihara,Japan,34.50945,135.7925947,409,,,
5530,Ngawi,Indonesia,-7.406869299999999,111.431658,409,,,
7520,St. Clair Shores,United States,42.4974085,-82.89636039999999,408,,,
8055,Tri-Cities,United States,46.2349999,-119.2233014,408,,,
7964,Tolosa,Spain,43.1347544,-2.0750946,407,,,
5238,Mount Joy,United States,40.109818,-76.50329959999999,407,,,
8894,Zhukovskiy,Russia,55.5974912,38.1132562,407,,,
808,Berastagi,Indonesia,3.185291,98.504913,406,,,
2767,Galloway,United States,39.4928235,-74.5596879,406,,,
1492,Cedar City,United States,37.676444,-113.071332,406,,,
7806,Tarbes,France,43.23295100000001,0.078082,406,,,
1819,Colne,United Kingdom,53.85564,-2.176991,406,,,
6497,Rafael Castillo,Argentina,-34.7093805,-58.6236754,406,,,
1230,Bushbuckridge,South Africa,-24.8398416,31.0464101,406,,,
1676,Chuo City,Japan,35.6811836,139.7741538,406,,,
5262,Mukah,Malaysia,2.899697,112.093447,406,,,
2189,Domodedovo,Russia,55.44302339999999,37.747817,405,,,
7808,Tarifa,Spain,36.0143209,-5.6044497,405,,,
3955,Klagenfurt,Austria,46.6364598,14.3122246,405,,,
4193,Lake Norman of Catawba,United States,35.5868015,-80.9595203,404,,,
3108,Halden,Norway,59.13299639999999,11.387457,404,,,
3591,Itoshima,Japan,33.5573018,130.1955296,404,,,
2349,Edinburgh,United Kingdom,55.97552779999999,-3.1665102,404,Edinburgh,536775.0,0.7526430999953425
736,Beilen,Netherlands,52.8599347,6.514632199999999,404,,,
3510,Inazawa,Japan,35.2481406,136.7802427,404,,,
6441,Punta Umbría,Spain,37.1852585,-6.9704976,404,,,
1034,Bowling Green,United States,41.3797788,-83.6300826,403,,,
1129,Bronkhorstspruit,South Africa,-25.8084388,28.70813819999999,403,,,
598,Bangli,Indonesia,-8.454303,115.354897,403,,,
732,Bedworth,United Kingdom,52.481392,-1.468869,403,Coventry-Bedworth,425566.0,0.9469741473707957
2361,Egham,United Kingdom,51.428825,-0.547876,403,,,
11,Aalten,Netherlands,51.9266666,6.580678499999999,402,,,
97,Aktau,Kazakhstan,43.6410973,51.1985113,401,,,
7272,Shelby Charter Township,United States,42.670782,-83.0329934,401,,,
8358,Villafranca de los Barros,Spain,38.562691,-6.341219199999999,401,,,
355,Araucária,Brazil,-25.586431,-49.4052251,401,,,
7703,Syracuse,United States,43.0391534,-76.1351158,401,Syracuse,,
8293,Vercelli,Italy,45.32022720000001,8.418573499999999,401,,,
1336,Campobasso,Italy,41.5602544,14.6627161,400,,,
6723,Rojas,Argentina,-34.197698,-60.7338035,400,,,
5395,Nasugbu,Philippines,14.0940383,120.6890055,400,,,
1659,Cholula,Mexico,19.0765772,-98.30211919999999,400,,,
8034,Trani,Italy,41.2774857,16.4178334,399,,,
571,Baling,Malaysia,5.675547,100.9168139,399,,,
2090,Dedemsvaart,Netherlands,52.600075,6.4585823,399,,,
6790,Rubtsovsk,Russia,51.5140399,81.2317683,398,,,
5101,Mississippi State,United States,33.4555279,-88.7903868,398,,,
2634,Fort Campbell,United States,36.6634467,-87.47739020000002,398,,,
3232,Heerde,Netherlands,52.39091759999999,6.049638,398,,,
8059,Trinity,United States,35.894581,-79.9908729,398,,,
3226,Hebden Bridge,United Kingdom,53.74330399999999,-2.013021,397,,,
7616,Sturgeon Bay,United States,44.8341639,-87.3770419,397,,,
3720,Kaatsheuvel,Netherlands,51.6571154,5.0305936,397,,,
1306,Camaquã,Brazil,-30.8493976,-51.80483109999999,396,,,
2385,Eldorado,Argentina,-26.4068823,-54.6369172,396,,,
507,Avaré,Brazil,-23.1029959,-48.917598,396,,,
5213,Morong,Philippines,14.5181416,121.2389794,396,,,
4709,Maladzyechna,Belarus,54.3104099,26.8488823,396,,,
1386,Caravaca de la Cruz,Spain,38.1041892,-1.8609152,396,,,
8353,Villa Regina,Argentina,-39.1017633,-67.0878881,395,,,
4035,Kristiansund,Norway,63.11033459999999,7.7280789,395,,,
6221,Pittsburgh,United States,40.4443533,-79.960835,395,Pittsburgh,,
5023,Middlesex,United States,40.572603,-74.4926541,395,,,
3034,Gualeguay,Argentina,-33.1503285,-59.31046849999999,395,,,
1624,Chieti,Italy,42.347886,14.1635845,394,,,
2443,Enola,United States,40.2900885,-76.9338636,394,,,
7425,Someren,Netherlands,51.3849667,5.7123668,394,,,
5056,Mililani,United States,21.4513314,-158.0152807,394,,,
7938,Tiverton,United Kingdom,50.902049,-3.491207,394,,,
2724,Fukuoka,Japan,33.4748535,130.3292795,394,Kitakyushu-Fukuoka M.M.A.,5528632.0,0.07126536908226122
5863,Osaki,Japan,38.5770849,140.9556308,393,,,
2808,Gemlik,Turkey,40.43181999999999,29.155416,393,,,
3962,Klin,Russia,56.3333816,36.730447,393,,,
7939,Tiverton,United States,41.6259211,-71.2134231,393,,,
374,Argenteuil,France,48.9472096,2.2466847,393,,,
3016,Groenlo,Netherlands,52.0419627,6.6113711,393,,,
8931,Évora,Portugal,38.2003808,-7.800084999999998,393,,,
6644,Rijen,Netherlands,51.5910445,4.9180655,392,,,
2270,Dunmore,United States,41.4198027,-75.63241119999999,392,,,
4072,Kumluca,Turkey,36.366948,30.28576499999999,392,,,
2206,Dosquebradas,Colombia,4.8318256,-75.68056779999999,392,,,
4034,Kristianstad,Sweden,56.0293936,14.1566779,391,,,
5548,Niihama,Japan,33.9602876,133.2833918,391,,,
1591,Chesham,United Kingdom,51.709401,-0.612333,391,,,
7950,Todmorden,United Kingdom,53.716344,-2.0987969,391,,,
7762,Takayama,Japan,36.1461317,137.252159,391,,,
6550,Raška,Serbia,43.2896004,20.6160755,391,,,
8848,Youngsville,United States,36.0248732,-78.4744439,391,,,
5024,Middleton,United Kingdom,53.545921,-2.201948,391,,,
6799,Rushden,United Kingdom,52.289125,-0.600363,391,,,
3203,Havant,United Kingdom,50.8518324,-0.9847131999999998,390,,,
15,Abbeville,United States,34.1781719,-82.3790147,390,,,
3434,Hull,United States,42.3020647,-70.9078346,390,,,
4915,Mdantsane,South Africa,-32.9459655,27.7256083,390,,,
5760,Olbia,Italy,40.92357639999999,9.4964429,390,,,
7379,Siyabuswa,South Africa,-25.1099506,29.0714805,390,,,
3905,Kilwinning,United Kingdom,55.65591999999999,-4.703116899999999,390,,,
6681,Roanne,France,46.034432,4.072695,389,,,
6762,Rota,Spain,36.6236874,-6.3601441,389,,,
3223,Hazyview,South Africa,-25.0519121,31.1366715,389,,,
2376,El Pajonal,Guatemala,14.1988983,-90.0513246,389,,,
8943,İstanbul,Turkey,41.0082376,28.9783589,389,Istanbul,15190336.0,0.025608386805927138
6391,Pretoria,South Africa,-25.7730891,28.0830047,389,Pretoria,2565660.0,0.15161790728311622
1651,Chitose,Japan,42.82128669999999,141.6510125,389,,,
2415,Elst,Netherlands,51.9192887,5.8473619,388,,,
6617,Richards Bay,South Africa,-28.8676839,31.9160211,388,,,
397,Arraial do Cabo,Brazil,-22.9673373,-42.0268099,388,,,
3281,Herne,Germany,51.5368948,7.200914699999999,388,,,
6555,Recklinghausen,Germany,51.6140649,7.1979453,387,,,
6044,Passau,Germany,48.5667364,13.4319466,387,,,
7745,Taguig,Philippines,14.5408671,121.0503183,387,,,
461,Athens,United States,39.324358,-82.10138889999999,387,Athínai (Athens),3153355.0,0.12272642946956495
8310,Vianen,Netherlands,51.9902756,5.1030332,386,,,
4617,Lymington,United Kingdom,50.758531,-1.5419099,386,,,
1926,Cottbus,Germany,51.75631079999999,14.3328679,386,,,
1730,Clark,United States,40.6278031,-74.3127631,386,,,
7057,Santa Barbara,United States,34.4139629,-119.848947,386,,,
2997,Greenville,United States,35.6055108,-77.3645653,385,Greenville,,
5396,Nasushiobara,Japan,36.9616857,140.0460727,385,,,
8865,Zafra,Spain,38.4225303,-6.415722499999999,385,,,
6764,Rotorua,New Zealand,-38.1368478,176.2497461,385,,,
7329,Sicklerville,United States,39.7172152,-74.9697707,385,,,
7990,Toronto,Canada,43.6628917,-79.39565640000001,385,Toronto,6196731.0,0.06212953249059867
7953,Tokai,Japan,35.0226458,136.9021486,385,,,
1943,Cramlington,United Kingdom,55.086136,-1.5808,384,,,
5667,Novokuybyshevsk,Russia,53.0960666,49.8912888,384,,,
6277,Ponta Porã,Brazil,-22.523123,-55.7242526,384,,,
6168,Phuthaditjhaba,South Africa,-28.5530273,28.82472199999999,384,,,
3995,Komae,Japan,35.6350187,139.5786651,384,,,
3403,Houston,United States,29.7199489,-95.3422334,384,Houston,,
2162,Diemen,Netherlands,52.3389926,4.9591888,384,,,
1792,Coffs Harbour,Australia,-30.298612,153.1093922,384,,,
8219,Utrecht,Netherlands,52.1092881,5.0241355,384,Utrecht,544389.0,0.705377955836727
8827,Yokohama,Japan,35.5465011,139.5789316,384,,,
8683,Wilmore,United States,37.8620226,-84.6616105,383,,,
1036,Boxmeer,Netherlands,51.6452689,5.9566657,383,,,
3388,Horley,United Kingdom,51.173516,-0.172109,383,,,
5323,Nagahama,Japan,35.3806116,136.2783094,383,,,
7834,Teddington,United Kingdom,51.426799,-0.331342,383,,,
2807,Gemert,Netherlands,51.5552886,5.690366,382,,,
5207,Morgantown,United States,39.6361396,-79.95593579999999,382,,,
301,Annville,United States,40.3295359,-76.51524429999999,382,,,
8501,Wateringen,Netherlands,52.02468229999999,4.2741049,382,,,
62,Afif,Saudi Arabia,23.9052203,42.9124955,382,,,
6556,Reconquista,Argentina,-29.1448193,-59.64352419999999,382,,,
3538,Iowa City,United States,41.6626963,-91.5548998,381,,,
2841,Germantown,United States,43.2286174,-88.1103691,381,,,
2230,Driebergen-Rijsenburg,Netherlands,52.0508132,5.2854055,381,,,
6305,Port Klang,Malaysia,2.999852,101.39283,381,,,
1173,Bude,United Kingdom,50.826636,-4.543678,381,,,
1391,Cardedeu,Spain,41.6394024,2.3591531,380,,,
2716,Fujimino,Japan,35.8793521,139.5196171,380,,,
579,Baltimore,United States,39.25594030000001,-76.6588575,380,Baltimore,,
2838,Gerli,Argentina,-34.6846809,-58.3720894,380,,,
7151,Sassenheim,Netherlands,52.2246479,4.5200498,380,,,
4400,Limpio,Paraguay,-25.1594751,-57.4514127,380,,,
5838,Orsha,Belarus,54.5071478,30.4119546,379,,,
4382,Lida,Belarus,53.8873843,25.2894383,379,,,
4667,Madrid,Spain,40.3924334,-3.758293699999999,379,Madrid,6617513.0,0.05727227132005634
6487,Raamsdonksveer,Netherlands,51.6973443,4.8742288,379,,,
6834,Saguenay,Canada,48.3516735,-71.1385136,379,,,
2566,Fayetteville,United States,36.0686895,-94.1748471,379,Fayetteville,,
1265,Caernarfon,United Kingdom,53.139551,-4.273911,378,,,
279,Andújar,Spain,38.03849,-4.0516619,377,,,
3377,Hoogezand,Netherlands,53.1634743,6.7563197,377,,,
247,Amherst,United States,42.8614748,-71.6253487,377,,,
4675,"Magdalena, Buenos Aires",Argentina,-35.0806673,-57.5177615,377,Buenos Aires,15153729.0,0.0248783649225877
3827,Kawasaki,Japan,35.5789557,139.6579373,377,,,
8424,Vryburg,South Africa,-26.9584048,24.7298615,377,,,
2106,Delfzijl,Netherlands,53.33102719999999,6.924459799999999,376,,,
6796,Ruislip,United Kingdom,51.5758719,-0.421236,376,,,
3084,Gümüşhane,Turkey,40.460825,39.480321,376,,,
1479,Cauayan City,Philippines,16.9166244,121.7879244,376,,,
2545,Fano,Italy,43.8398164,13.0194201,376,,,
6061,Pavlohrad,Ukraine,48.5294478,35.9032574,375,,,
3759,Kampar,Malaysia,4.308504,101.1536528,375,,,
6105,Penápolis,Brazil,-21.42162,-50.08259049999999,374,,,
764,Bello,Colombia,6.336728799999999,-75.55958869999999,374,,,
408,Arujá,Brazil,-23.3969682,-46.3204265,374,,,
3997,Komatsu,Japan,36.4084209,136.4458532,373,,,
8889,Zenica,Bosnia and Herzegovina,44.2034392,17.9077431,373,,,
446,Astoria,United States,46.1878841,-123.8312534,373,,,
8600,Westervoort,Netherlands,51.963807,5.9689837,373,,,
2433,Enfield,United Kingdom,51.6522994,-0.0807119,373,,,
5988,Papar,Malaysia,5.734628,115.9318508,373,,,
6854,Saitama,Japan,35.8964551,139.7051782,373,,,
3149,Hanamaki,Japan,39.3886253,141.1168998,373,,,
2174,Dmitrov,Russia,56.3427702,37.52884160000001,373,,,
203,Alnwick,United Kingdom,55.412744,-1.706299,372,,,
7763,Takengon,Indonesia,4.6344789,96.8427394,372,,,
264,Anaheim,United States,33.8508021,-117.7490656,372,,,
7621,Suceava,Romania,47.6634521,26.2732302,372,,,
6510,Ramallo,Argentina,-33.4850695,-60.0045531,372,,,
4952,Mempawah,Indonesia,0.3642599,108.954903,372,,,
1954,Crevillent,Spain,38.2446844,-0.8113636,371,,,
6186,Pigüé,Argentina,-37.6028102,-62.4023118,371,,,
4380,Lichtenburg,South Africa,-26.1093224,26.1713917,371,,,
2663,Francisco Beltrão,Brazil,-26.0779448,-53.05199,371,,,
1221,Burntwood,United Kingdom,52.679936,-1.921781,370,,,
3805,Kasuga,Japan,33.5326117,130.4705019,370,,,
2743,Fürth,Germany,49.4771169,10.988667,370,,,
6880,Salihorsk,Belarus,52.7899466,27.5359617,370,,,
7985,Toride,Japan,35.9114223,140.0503534,370,,,
4589,Ludwigsburg,Germany,48.8940624,9.195464,369,,,
2523,Faenza,Italy,44.2898527,11.8774091,369,,,
3157,Hanover,United States,39.19550419999999,-76.7228227,369,Hannover,536976.0,0.6871815500134084
8659,Wilbraham,United States,42.1237206,-72.431586,369,,,
4106,Kyoto,Japan,35.14708,135.6196079,369,,,
6952,San Francisco,United States,37.7609082,-122.4350043,369,San Francisco-Oakland,3313702.0,0.11135581896018411
3584,Itapecerica da Serra,Brazil,-23.7153615,-46.8525874,369,,,
8217,Utrecht,Netherlands,52.07579399999999,5.031977899999999,368,Utrecht,544389.0,0.6759872076768634
3509,Inagi,Japan,35.6381042,139.504664,368,,,
2851,Giessen,Germany,50.5840512,8.678403099999999,368,,,
7305,Shinjuku City,Japan,35.6913457,139.69369,367,,,
7152,Sassuolo,Italy,44.54433,10.7847741,367,,,
6858,Sakaka,Saudi Arabia,29.87800309999999,40.1043057,367,,,
2778,Garden City,United States,43.6221108,-116.2381744,366,,,
3929,Kirishima,Japan,31.7407317,130.7633282,366,,,
5736,Odivelas,Portugal,38.795369,-9.185179999999999,366,,,
662,Barysaw,Belarus,54.2144309,28.5084359,366,,,
2382,El Viso del Alcor,Spain,37.3886862,-5.721781099999999,366,,,
6740,Rosario,Philippines,14.4129026,120.8642493,366,Rosario,,
4793,Maracanaú,Brazil,-3.8674127,-38.6261113,366,,,
3751,Kamagaya,Japan,35.7768605,140.0007716,365,,,
2335,Ebetsu,Japan,43.1037667,141.5362413,365,,,
8470,Warminster,United Kingdom,51.204629,-2.181078,365,,,
765,Bellshill,United Kingdom,55.816761,-4.026536,365,,,
6050,Paterna,Spain,39.5037093,-0.4431618,365,,,
3277,Hernandarias,Paraguay,-25.4068981,-54.6424026,364,,,
5653,Noumea,New Caledonia,-22.2710727,166.4416459,364,,,
8423,Vroomshoop,Netherlands,52.45675199999999,6.565752199999999,364,,,
2715,Fujimi,Japan,35.8568571,139.5479658,364,,,
4294,Lebowakgomo,South Africa,-24.3109609,29.4753119,363,,,
5072,Minato City,Japan,35.6546541,139.7351855,363,,,
6838,Saijo,Japan,33.919495,133.1811444,363,,,
1902,Cornellà de Llobregat,Spain,41.3573827,2.0707159,363,,,
7815,Tarutung,Indonesia,2.0118822,98.9797712,362,,,
2755,Gainsborough,United Kingdom,53.400575,-0.774465,362,,,
7133,Sarandí,Argentina,-34.6832581,-58.3439941,362,,,
7633,Suginami-ku,Japan,35.7036961,139.600182,362,,,
3608,Izu,Japan,34.9766167,138.94655,362,,,
6611,Rhenen,Netherlands,51.96213969999999,5.571115499999999,362,,,
8380,Vinces,Ecuador,-1.553873,-79.7624177,362,,,
1448,Casilda,Argentina,-33.044522,-61.1650211,361,,,
7367,Sint-Niklaas,Belgium,51.1558839,4.154440999999999,361,,,
4373,Liberec,Czechia,50.76627999999999,15.0543387,361,,,
1949,Creedmoor,United States,36.1223683,-78.6861145,361,,,
995,Borlänge,Sweden,60.484304,15.433969,361,,,
6536,Ranelagh,Argentina,-34.793283,-58.1975693,360,,,
7419,Soledad,United States,36.424687,-121.3263187,360,,,
5688,Nyköping,Sweden,58.75284389999999,17.0091593,360,,,
4555,Losser,Netherlands,52.2628522,7.005785299999999,360,,,
4946,Melksham,United Kingdom,51.370447,-2.137629,360,,,
1011,Boston,United States,42.3504997,-71.1053991,360,Boston,,
3739,Kakegawa,Japan,34.768823,137.9984128,359,,,
7068,Santa Cruz de La Palma,Spain,28.6839885,-17.7645747,359,,,
967,Boituva,Brazil,-23.2959258,-47.6802852,359,,,
3335,Hiroshima,Japan,34.3814319,132.4479016,358,Hiroshima,2083223.0,0.17184910112839577
5757,Oktyabrsky,Russia,54.4772015,53.4895394,358,,,
383,Arles,France,43.676647,4.6277769,358,,,
5338,Nagoya,Japan,35.1608036,136.9076886,358,Chukyo M.M.A. (Nagoya),9552132.0,0.037478544056970736
